V	15.0.0
GC	1A90	Nd
GC	1A9A	Cn
GC	1AA0	Po
GC	1AA7	Lm
GC	1AA8	Po
GC	1AAE	Cn
GC	1AB0	Mn
GC	1ABE	Me
GC	1ABF	Mn
GC	1ACF	Cn
GC	1B00	Mn
GC	1B04	Mc
GC	1B05	Lo
GC	1B34	Mn
GC	1B35	Mc
GC	1B36	Mn
GC	1B3B	Mc
GC	1B3C	Mn
GC	1B3D	Mc
GC	1B42	Mn
GC	1B43	Mc
GC	1B45	Lo
GC	1B4D	Cn
GC	1B50	Nd
GC	1B5A	Po
GC	1B61	So
GC	1B6B	Mn
GC	1B74	So
GC	1B7D	Po
GC	1B7F	Cn
GC	1B80	Mn
GC	1B82	Mc
GC	1B83	Lo
GC	1BA1	Mc
GC	1BA2	Mn
GC	1BA6	Mc
GC	1BA8	Mn
GC	1BAA	Mc
GC	1BAB	Mn
GC	1BAE	Lo
GC	1BB0	Nd
GC	1BBA	Lo
GC	1BE6	Mn
GC	1BE7	Mc
GC	1BE8	Mn
GC	1BEA	Mc
GC	1BED	Mn
GC	1BEE	Mc
GC	1BEF	Mn
GC	1BF2	Mc
GC	1BF4	Cn
GC	1BFC	Po
GC	1C00	Lo
GC	1C24	Mc
GC	1C2C	Mn
GC	1C34	Mc
GC	1C36	Mn
GC	1C38	Cn
GC	1C3B	Po
GC	1C40	Nd
GC	1C4A	Cn
GC	1C4D	Lo
GC	1C50	Nd
GC	1C5A	Lo
GC	1C78	Lm
GC	1C7E	Po
GC	1C80	Ll
GC	1C89	Cn
GC	1C90	Lu
GC	1CBB	Cn
GC	1CBD	Lu
GC	1CC0	Po
GC	1CC8	Cn
GC	1CD0	Mn
GC	1CD3	Po
GC	1CD4	Mn
GC	1CE1	Mc
GC	1CE2	Mn
GC	1CE9	Lo
GC	1CED	Mn
GC	1CEE	Lo
GC	1CF4	Mn
GC	1CF5	Lo
GC	1CF7	Mc
GC	1CF8	Mn
GC	1CFA	Lo
GC	1CFB	Cn
GC	1D00	Ll
GC	1D2C	Lm
GC	1D6B	Ll
GC	1D78	Lm
GC	1D79	Ll
GC	1D9B	Lm
GC	1DC0	Mn
GC	1E00	Lu
GC	1E01	Ll
GC	1E02	Lu
GC	1E03	Ll
GC	1E04	Lu
GC	1E05	Ll
GC	1E06	Lu
GC	1E07	Ll
GC	1E08	Lu
GC	1E09	Ll
GC	1E0A	Lu
GC	1E0B	Ll
GC	1E0C	Lu
GC	1E0D	Ll
GC	1E0E	Lu
GC	1E0F	Ll
GC	1E10	Lu
GC	1E11	Ll
GC	1E12	Lu
GC	1E13	Ll
GC	1E14	Lu
GC	1E15	Ll
GC	1E16	Lu
GC	1E17	Ll
GC	1E18	Lu
GC	1E19	Ll
GC	1E1A	Lu
GC	1E1B	Ll
GC	1E1C	Lu
GC	1E1D	Ll
GC	1E1E	Lu
GC	1E1F	Ll
GC	1E20	Lu
GC	1E21	Ll
GC	1E22	Lu
GC	1E23	Ll
GC	1E24	Lu
GC	1E25	Ll
GC	1E26	Lu
GC	1E27	Ll
GC	1E28	Lu
GC	1E29	Ll
GC	1E2A	Lu
GC	1E2B	Ll
GC	1E2C	Lu
GC	1E2D	Ll
GC	1E2E	Lu
GC	1E2F	Ll
GC	1E30	Lu
GC	1E31	Ll
GC	1E32	Lu
GC	1E33	Ll
GC	1E34	Lu
GC	1E35	Ll
GC	1E36	Lu
GC	1E37	Ll
GC	1E38	Lu
GC	1E39	Ll
GC	1E3A	Lu
GC	1E3B	Ll
GC	1E3C	Lu
GC	1E3D	Ll
GC	1E3E	Lu
GC	1E3F	Ll
GC	1E40	Lu
GC	1E41	Ll
GC	1E42	Lu
GC	1E43	Ll
GC	1E44	Lu
GC	1E45	Ll
GC	1E46	Lu
GC	1E47	Ll
GC	1E48	Lu
GC	1E49	Ll
GC	1E4A	Lu
GC	1E4B	Ll
GC	1E4C	Lu
GC	1E4D	Ll
GC	1E4E	Lu
GC	1E4F	Ll
GC	1E50	Lu
GC	1E51	Ll
GC	1E52	Lu
GC	1E53	Ll
GC	1E54	Lu
GC	1E55	Ll
GC	1E56	Lu
GC	1E57	Ll
GC	1E58	Lu
GC	1E59	Ll
GC	1E5A	Lu
GC	1E5B	Ll
GC	1E5C	Lu
GC	1E5D	Ll
GC	1E5E	Lu
GC	1E5F	Ll
GC	1E60	Lu
GC	1E61	Ll
GC	1E62	Lu
GC	1E63	Ll
GC	1E64	Lu
GC	1E65	Ll
GC	1E66	Lu
GC	1E67	Ll
GC	1E68	Lu
GC	1E69	Ll
GC	1E6A	Lu
GC	1E6B	Ll
GC	1E6C	Lu
GC	1E6D	Ll
GC	1E6E	Lu
GC	1E6F	Ll
GC	1E70	Lu
GC	1E71	Ll
GC	1E72	Lu
GC	1E73	Ll
GC	1E74	Lu
GC	1E75	Ll
GC	1E76	Lu
GC	1E77	Ll
GC	1E78	Lu
GC	1E79	Ll
GC	1E7A	Lu
GC	1E7B	Ll
GC	1E7C	Lu
GC	1E7D	Ll
GC	1E7E	Lu
GC	1E7F	Ll
GC	1E80	Lu
GC	1E81	Ll
GC	1E82	Lu
GC	1E83	Ll
GC	1E84	Lu
GC	1E85	Ll
GC	1E86	Lu
GC	1E87	Ll
GC	1E88	Lu
GC	1E89	Ll
GC	1E8A	Lu
GC	1E8B	Ll
GC	1E8C	Lu
GC	1E8D	Ll
GC	1E8E	Lu
GC	1E8F	Ll
GC	1E90	Lu
GC	1E91	Ll
GC	1E92	Lu
GC	1E93	Ll
GC	1E94	Lu
GC	1E95	Ll
GC	1E9E	Lu
GC	1E9F	Ll
GC	1EA0	Lu
GC	1EA1	Ll
GC	1EA2	Lu
GC	1EA3	Ll
GC	1EA4	Lu
GC	1EA5	Ll
GC	1EA6	Lu
GC	1EA7	Ll
GC	1EA8	Lu
GC	1EA9	Ll
GC	1EAA	Lu
GC	1EAB	Ll
GC	1EAC	Lu
GC	1EAD	Ll
GC	1EAE	Lu
GC	1EAF	Ll
GC	1EB0	Lu
GC	1EB1	Ll
GC	1EB2	Lu
GC	1EB3	Ll
GC	1EB4	Lu
GC	1EB5	Ll
GC	1EB6	Lu
GC	1EB7	Ll
GC	1EB8	Lu
GC	1EB9	Ll
GC	1EBA	Lu
GC	1EBB	Ll
GC	1EBC	Lu
GC	1EBD	Ll
GC	1EBE	Lu
GC	1EBF	Ll
GC	1EC0	Lu
GC	1EC1	Ll
GC	1EC2	Lu
GC	1EC3	Ll
GC	1EC4	Lu
GC	1EC5	Ll
GC	1EC6	Lu
GC	1EC7	Ll
GC	1EC8	Lu
GC	1EC9	Ll
GC	1ECA	Lu
GC	1ECB	Ll
GC	1ECC	Lu
GC	1ECD	Ll
GC	1ECE	Lu
GC	1ECF	Ll
GC	1ED0	Lu
GC	1ED1	Ll
GC	1ED2	Lu
GC	1ED3	Ll
GC	1ED4	Lu
GC	1ED5	Ll
GC	1ED6	Lu
GC	1ED7	Ll
GC	1ED8	Lu
GC	1ED9	Ll
GC	1EDA	Lu
GC	1EDB	Ll
GC	1EDC	Lu
GC	1EDD	Ll
GC	1EDE	Lu
GC	1EDF	Ll
GC	1EE0	Lu
GC	1EE1	Ll
GC	1EE2	Lu
GC	1EE3	Ll
GC	1EE4	Lu
GC	1EE5	Ll
GC	1EE6	Lu
GC	1EE7	Ll
GC	1EE8	Lu
GC	1EE9	Ll
GC	1EEA	Lu
GC	1EEB	Ll
GC	1EEC	Lu
GC	1EED	Ll
GC	1EEE	Lu
GC	1EEF	Ll
GC	1EF0	Lu
GC	1EF1	Ll
GC	1EF2	Lu
GC	1EF3	Ll
GC	1EF4	Lu
GC	1EF5	Ll
GC	1EF6	Lu
GC	1EF7	Ll
GC	1EF8	Lu
GC	1EF9	Ll
GC	1EFA	Lu
GC	1EFB	Ll
GC	1EFC	Lu
GC	1EFD	Ll
GC	1EFE	Lu
GC	1EFF	Ll
GC	1F08	Lu
GC	1F10	Ll
GC	1F16	Cn
GC	1F18	Lu
GC	1F1E	Cn
GC	1F20	Ll
GC	1F28	Lu
GC	1F30	Ll
GC	1F38	Lu
GC	1F40	Ll
GC	1F46	Cn
GC	1F48	Lu
GC	1F4E	Cn
GC	1F50	Ll
GC	1F58	Cn
GC	1F59	Lu
GC	1F5A	Cn
GC	1F5B	Lu
GC	1F5C	Cn
GC	1F5D	Lu
GC	1F5E	Cn
GC	1F5F	Lu
GC	1F60	Ll
GC	1F68	Lu
GC	1F70	Ll
GC	1F7E	Cn
GC	1F80	Ll
GC	1F88	Lt
GC	1F90	Ll
GC	1F98	Lt
GC	1FA0	Ll
GC	1FA8	Lt
GC	1FB0	Ll
GC	1FB5	Cn
GC	1FB6	Ll
GC	1FB8	Lu
GC	1FBC	Lt
GC	1FBD	Sk
GC	1FBE	Ll
GC	1FBF	Sk
GC	1FC2	Ll
GC	1FC5	Cn
GC	1FC6	Ll
GC	1FC8	Lu
GC	1FCC	Lt
GC	1FCD	Sk
GC	1FD0	Ll
GC	1FD4	Cn
GC	1FD6	Ll
GC	1FD8	Lu
GC	1FDC	Cn
GC	1FDD	Sk
GC	1FE0	Ll
GC	1FE8	Lu
GC	1FED	Sk
GC	1FF0	Cn
GC	1FF2	Ll
GC	1FF5	Cn
GC	1FF6	Ll
GC	1FF8	Lu
GC	1FFC	Lt
GC	1FFD	Sk
GC	1FFF	Cn
GC	2000	Zs
GC	200B	Cf
GC	2010	Pd
GC	2016	Po
GC	2018	Pi
GC	2019	Pf
GC	201A	Ps
GC	201B	Pi
GC	201D	Pf
GC	201E	Ps
GC	201F	Pi
GC	2020	Po
GC	2028	Zl
GC	2029	Zp
GC	202A	Cf
GC	202F	Zs
GC	2030	Po
GC	2039	Pi
GC	203A	Pf
GC	203B	Po
GC	203F	Pc
GC	2041	Po
GC	2044	Sm
GC	2045	Ps
GC	2046	Pe
GC	2047	Po
GC	2052	Sm
GC	2053	Po
GC	2054	Pc
GC	2055	Po
GC	205F	Zs
GC	2060	Cf
GC	2065	Cn
GC	2066	Cf
GC	2070	No
GC	2071	Lm
GC	2072	Cn
GC	2074	No
GC	207A	Sm
GC	207D	Ps
GC	207E	Pe
GC	207F	Lm
GC	2080	No
GC	208A	Sm
GC	208D	Ps
GC	208E	Pe
GC	208F	Cn
GC	2090	Lm
GC	209D	Cn
GC	20A0	Sc
GC	20C1	Cn
GC	20D0	Mn
GC	20DD	Me
GC	20E1	Mn
GC	20E2	Me
GC	20E5	Mn
GC	20F1	Cn
GC	2100	So
GC	2102	Lu
GC	2103	So
GC	2107	Lu
GC	2108	So
GC	210A	Ll
GC	210B	Lu
GC	210E	Ll
GC	2110	Lu
GC	2113	Ll
GC	2114	So
GC	2115	Lu
GC	2116	So
GC	2118	Sm
GC	2119	Lu
GC	211E	So
GC	2124	Lu
GC	2125	So
GC	2126	Lu
GC	2127	So
GC	2128	Lu
GC	2129	So
GC	212A	Lu
GC	212E	So
GC	212F	Ll
GC	2130	Lu
GC	2134	Ll
GC	2135	Lo
GC	2139	Ll
GC	213A	So
GC	213C	Ll
GC	213E	Lu
GC	2140	Sm
GC	2145	Lu
GC	2146	Ll
GC	214A	So
GC	214B	Sm
GC	214C	So
GC	214E	Ll
GC	214F	So
GC	2150	No
GC	2160	Nl
GC	2183	Lu
GC	2184	Ll
GC	2185	Nl
GC	2189	No
GC	218A	So
GC	218C	Cn
GC	2190	Sm
GC	2195	So
GC	219A	Sm
GC	219C	So
GC	21A0	Sm
GC	21A1	So
GC	21A3	Sm
GC	21A4	So
GC	21A6	Sm
GC	21A7	So
GC	21AE	Sm
GC	21AF	So
GC	21CE	Sm
GC	21D0	So
GC	21D2	Sm
GC	21D3	So
GC	21D4	Sm
GC	21D5	So
GC	21F4	Sm
GC	2300	So
GC	2308	Ps
GC	2309	Pe
GC	230A	Ps
GC	230B	Pe
GC	230C	So
GC	2320	Sm
GC	2322	So
GC	2329	Ps
GC	232A	Pe
GC	232B	So
GC	237C	Sm
GC	237D	So
GC	239B	Sm
GC	23B4	So
GC	23DC	Sm
GC	23E2	So
GC	2427	Cn
GC	2440	So
GC	244B	Cn
GC	2460	No
GC	249C	So
GC	24EA	No
GC	2500	So
GC	25B7	Sm
GC	25B8	So
GC	25C1	Sm
GC	25C2	So
GC	25F8	Sm
GC	2600	So
GC	266F	Sm
GC	2670	So
GC	2768	Ps
GC	2769	Pe
GC	276A	Ps
GC	276B	Pe
GC	276C	Ps
GC	276D	Pe
GC	276E	Ps
GC	276F	Pe
GC	2770	Ps
GC	2771	Pe
GC	2772	Ps
GC	2773	Pe
GC	2774	Ps
GC	2775	Pe
GC	2776	No
GC	2794	So
GC	27C0	Sm
GC	27C5	Ps
GC	27C6	Pe
GC	27C7	Sm
GC	27E6	Ps
GC	27E7	Pe
GC	27E8	Ps
GC	27E9	Pe
GC	27EA	Ps
GC	27EB	Pe
GC	27EC	Ps
GC	27ED	Pe
GC	27EE	Ps
GC	27EF	Pe
GC	27F0	Sm
GC	2800	So
GC	2900	Sm
GC	2983	Ps
GC	2984	Pe
GC	2985	Ps
GC	2986	Pe
GC	2987	Ps
GC	2988	Pe
GC	2989	Ps
GC	298A	Pe
GC	298B	Ps
GC	298C	Pe
GC	298D	Ps
GC	298E	Pe
GC	298F	Ps
GC	2990	Pe
GC	2991	Ps
GC	2992	Pe
GC	2993	Ps
GC	2994	Pe
GC	2995	Ps
GC	2996	Pe
GC	2997	Ps
GC	2998	Pe
GC	2999	Sm
GC	29D8	Ps
GC	29D9	Pe
GC	29DA	Ps
GC	29DB	Pe
GC	29DC	Sm
GC	29FC	Ps
GC	29FD	Pe
GC	29FE	Sm
GC	2B00	So
GC	2B30	Sm
GC	2B45	So
GC	2B47	Sm
GC	2B4D	So
GC	2B74	Cn
GC	2B76	So
GC	2B96	Cn
GC	2B97	So
GC	2C00	Lu
GC	2C30	Ll
GC	2C60	Lu
GC	2C61	Ll
GC	2C62	Lu
GC	2C65	Ll
GC	2C67	Lu
GC	2C68	Ll
GC	2C69	Lu
GC	2C6A	Ll
GC	2C6B	Lu
GC	2C6C	Ll
GC	2C6D	Lu
GC	2C71	Ll
GC	2C72	Lu
GC	2C73	Ll
GC	2C75	Lu
GC	2C76	Ll
GC	2C7C	Lm
GC	2C7E	Lu
GC	2C81	Ll
GC	2C82	Lu
GC	2C83	Ll
GC	2C84	Lu
GC	2C85	Ll
GC	2C86	Lu
GC	2C87	Ll
GC	2C88	Lu
GC	2C89	Ll
GC	2C8A	Lu
GC	2C8B	Ll
GC	2C8C	Lu
GC	2C8D	Ll
GC	2C8E	Lu
GC	2C8F	Ll
GC	2C90	Lu
GC	2C91	Ll
GC	2C92	Lu
GC	2C93	Ll
GC	2C94	Lu
GC	2C95	Ll
GC	2C96	Lu
GC	2C97	Ll
GC	2C98	Lu
GC	2C99	Ll
GC	2C9A	Lu
GC	2C9B	Ll
GC	2C9C	Lu
GC	2C9D	Ll
GC	2C9E	Lu
GC	2C9F	Ll
GC	2CA0	Lu
GC	2CA1	Ll
GC	2CA2	Lu
GC	2CA3	Ll
GC	2CA4	Lu
GC	2CA5	Ll
GC	2CA6	Lu
GC	2CA7	Ll
GC	2CA8	Lu
GC	2CA9	Ll
GC	2CAA	Lu
GC	2CAB	Ll
GC	2CAC	Lu
GC	2CAD	Ll
GC	2CAE	Lu
GC	2CAF	Ll
GC	2CB0	Lu
GC	2CB1	Ll
GC	2CB2	Lu
GC	2CB3	Ll
GC	2CB4	Lu
GC	2CB5	Ll
GC	2CB6	Lu
GC	2CB7	Ll
GC	2CB8	Lu
GC	2CB9	Ll
GC	2CBA	Lu
GC	2CBB	Ll
GC	2CBC	Lu
GC	2CBD	Ll
GC	2CBE	Lu
GC	2CBF	Ll
GC	2CC0	Lu
GC	2CC1	Ll
GC	2CC2	Lu
GC	2CC3	Ll
GC	2CC4	Lu
GC	2CC5	Ll
GC	2CC6	Lu
GC	2CC7	Ll
GC	2CC8	Lu
GC	2CC9	Ll
GC	2CCA	Lu
GC	2CCB	Ll
GC	2CCC	Lu
GC	2CCD	Ll
GC	2CCE	Lu
GC	2CCF	Ll
GC	2CD0	Lu
GC	2CD1	Ll
GC	2CD2	Lu
GC	2CD3	Ll
GC	2CD4	Lu
GC	2CD5	Ll
GC	2CD6	Lu
GC	2CD7	Ll
GC	2CD8	Lu
GC	2CD9	Ll
GC	2CDA	Lu
GC	2CDB	Ll
GC	2CDC	Lu
GC	2CDD	Ll
GC	2CDE	Lu
GC	2CDF	Ll
GC	2CE0	Lu
GC	2CE1	Ll
GC	2CE2	Lu
GC	2CE3	Ll
GC	2CE5	So
GC	2CEB	Lu
GC	2CEC	Ll
GC	2CED	Lu
GC	2CEE	Ll
GC	2CEF	Mn
GC	2CF2	Lu
GC	2CF3	Ll
GC	2CF4	Cn
GC	2CF9	Po
GC	2CFD	No
GC	2CFE	Po
GC	2D00	Ll
GC	2D26	Cn
GC	2D27	Ll
GC	2D28	Cn
GC	2D2D	Ll
GC	2D2E	Cn
GC	2D30	Lo
GC	2D68	Cn
GC	2D6F	Lm
GC	2D70	Po
GC	2D71	Cn
GC	2D7F	Mn
GC	2D80	Lo
GC	2D97	Cn
GC	2DA0	Lo
GC	2DA7	Cn
GC	2DA8	Lo
GC	2DAF	Cn
GC	2DB0	Lo
GC	2DB7	Cn
GC	2DB8	Lo
GC	2DBF	Cn
GC	2DC0	Lo
GC	2DC7	Cn
GC	2DC8	Lo
GC	2DCF	Cn
GC	2DD0	Lo
GC	2DD7	Cn
GC	2DD8	Lo
GC	2DDF	Cn
GC	2DE0	Mn
GC	2E00	Po
GC	2E02	Pi
GC	2E03	Pf
GC	2E04	Pi
GC	2E05	Pf
GC	2E06	Po
GC	2E09	Pi
GC	2E0A	Pf
GC	2E0B	Po
GC	2E0C	Pi
GC	2E0D	Pf
GC	2E0E	Po
GC	2E17	Pd
GC	2E18	Po
GC	2E1A	Pd
GC	2E1B	Po
GC	2E1C	Pi
GC	2E1D	Pf
GC	2E1E	Po
GC	2E20	Pi
GC	2E21	Pf
GC	2E22	Ps
GC	2E23	Pe
GC	2E24	Ps
GC	2E25	Pe
GC	2E26	Ps
GC	2E27	Pe
GC	2E28	Ps
GC	2E29	Pe
GC	2E2A	Po
GC	2E2F	Lm
GC	2E30	Po
GC	2E3A	Pd
GC	2E3C	Po
GC	2E40	Pd
GC	2E41	Po
GC	2E42	Ps
GC	2E43	Po
GC	2E50	So
GC	2E52	Po
GC	2E55	Ps
GC	2E56	Pe
GC	2E57	Ps
GC	2E58	Pe
GC	2E59	Ps
GC	2E5A	Pe
GC	2E5B	Ps
GC	2E5C	Pe
GC	2E5D	Pd
GC	2E5E	Cn
GC	2E80	So
GC	2E9A	Cn
GC	2E9B	So
GC	2EF4	Cn
GC	2F00	So
GC	2FD6	Cn
GC	2FF0	So
GC	2FFC	Cn
GC	3000	Zs
GC	3001	Po
GC	3004	So
GC	3005	Lm
GC	3006	Lo
GC	3007	Nl
GC	3008	Ps
GC	3009	Pe
GC	300A	Ps
GC	300B	Pe
GC	300C	Ps
GC	300D	Pe
GC	300E	Ps
GC	300F	Pe
GC	3010	Ps
GC	3011	Pe
GC	3012	So
GC	3014	Ps
GC	3015	Pe
GC	3016	Ps
GC	3017	Pe
GC	3018	Ps
GC	3019	Pe
GC	301A	Ps
GC	301B	Pe
GC	301C	Pd
GC	301D	Ps
GC	301E	Pe
GC	3020	So
GC	3021	Nl
GC	302A	Mn
GC	302E	Mc
GC	3030	Pd
GC	3031	Lm
GC	3036	So
GC	3038	Nl
GC	303B	Lm
GC	303C	Lo
GC	303D	Po
GC	303E	So
GC	3040	Cn
GC	3041	Lo
GC	3097	Cn
GC	3099	Mn
GC	309B	Sk
GC	309D	Lm
GC	309F	Lo
GC	30A0	Pd
GC	30A1	Lo
GC	30FB	Po
GC	30FC	Lm
GC	30FF	Lo
GC	3100	Cn
GC	3105	Lo
GC	3130	Cn
GC	3131	Lo
GC	318F	Cn
GC	3190	So
GC	3192	No
GC	3196	So
GC	31A0	Lo
GC	31C0	So
GC	31E4	Cn
GC	31F0	Lo
GC	3200	So
GC	321F	Cn
GC	3220	No
GC	322A	So
GC	3248	No
GC	3250	So
GC	3251	No
GC	3260	So
GC	3280	No
GC	328A	So
GC	32B1	No
GC	32C0	So
GC	3400	Lo
GC	4DC0	So
GC	4E00	Lo
GC	A015	Lm
GC	A016	Lo
GC	A48D	Cn
GC	A490	So
GC	A4C7	Cn
GC	A4D0	Lo
GC	A4F8	Lm
GC	A4FE	Po
GC	A500	Lo
GC	A60C	Lm
GC	A60D	Po
GC	A610	Lo
GC	A620	Nd
GC	A62A	Lo
GC	A62C	Cn
GC	A640	Lu
GC	A641	Ll
GC	A642	Lu
GC	A643	Ll
GC	A644	Lu
GC	A645	Ll
GC	A646	Lu
GC	A647	Ll
GC	A648	Lu
GC	A649	Ll
GC	A64A	Lu
GC	A64B	Ll
GC	A64C	Lu
GC	A64D	Ll
GC	A64E	Lu
GC	A64F	Ll
GC	A650	Lu
GC	A651	Ll
GC	A652	Lu
GC	A653	Ll
GC	A654	Lu
GC	A655	Ll
GC	A656	Lu
GC	A657	Ll
GC	A658	Lu
GC	A659	Ll
GC	A65A	Lu
GC	A65B	Ll
GC	A65C	Lu
GC	A65D	Ll
GC	A65E	Lu
GC	A65F	Ll
GC	A660	Lu
GC	A661	Ll
GC	A662	Lu
GC	A663	Ll
GC	A664	Lu
GC	A665	Ll
GC	A666	Lu
GC	A667	Ll
GC	A668	Lu
GC	A669	Ll
GC	A66A	Lu
GC	A66B	Ll
GC	A66C	Lu
GC	A66D	Ll
GC	A66E	Lo
GC	A66F	Mn
GC	A670	Me
GC	A673	Po
GC	A674	Mn
GC	A67E	Po
GC	A67F	Lm
GC	A680	Lu
GC	A681	Ll
GC	A682	Lu
GC	A683	Ll
GC	A684	Lu
GC	A685	Ll
GC	A686	Lu
GC	A687	Ll
GC	A688	Lu
GC	A689	Ll
GC	A68A	Lu
GC	A68B	Ll
GC	A68C	Lu
GC	A68D	Ll
GC	A68E	Lu
GC	A68F	Ll
GC	A690	Lu
GC	A691	Ll
GC	A692	Lu
GC	A693	Ll
GC	A694	Lu
GC	A695	Ll
GC	A696	Lu
GC	A697	Ll
GC	A698	Lu
GC	A699	Ll
GC	A69A	Lu
GC	A69B	Ll
GC	A69C	Lm
GC	A69E	Mn
GC	A6A0	Lo
GC	A6E6	Nl
GC	A6F0	Mn
GC	A6F2	Po
GC	A6F8	Cn
GC	A700	Sk
GC	A717	Lm
GC	A720	Sk
GC	A722	Lu
GC	A723	Ll
GC	A724	Lu
GC	A725	Ll
GC	A726	Lu
GC	A727	Ll
GC	A728	Lu
GC	A729	Ll
GC	A72A	Lu
GC	A72B	Ll
GC	A72C	Lu
GC	A72D	Ll
GC	A72E	Lu
GC	A72F	Ll
GC	A732	Lu
GC	A733	Ll
GC	A734	Lu
GC	A735	Ll
GC	A736	Lu
GC	A737	Ll
GC	A738	Lu
GC	A739	Ll
GC	A73A	Lu
GC	A73B	Ll
GC	A73C	Lu
GC	A73D	Ll
GC	A73E	Lu
GC	A73F	Ll
GC	A740	Lu
GC	A741	Ll
GC	A742	Lu
GC	A743	Ll
GC	A744	Lu
GC	A745	Ll
GC	A746	Lu
GC	A747	Ll
GC	A748	Lu
GC	A749	Ll
GC	A74A	Lu
GC	A74B	Ll
GC	A74C	Lu
GC	A74D	Ll
GC	A74E	Lu
GC	A74F	Ll
GC	A750	Lu
GC	A751	Ll
GC	A752	Lu
GC	A753	Ll
GC	A754	Lu
GC	A755	Ll
GC	A756	Lu
GC	A757	Ll
GC	A758	Lu
GC	A759	Ll
GC	A75A	Lu
GC	A75B	Ll
GC	A75C	Lu
GC	A75D	Ll
GC	A75E	Lu
GC	A75F	Ll
GC	A760	Lu
GC	A761	Ll
GC	A762	Lu
GC	A763	Ll
GC	A764	Lu
GC	A765	Ll
GC	A766	Lu
GC	A767	Ll
GC	A768	Lu
GC	A769	Ll
GC	A76A	Lu
GC	A76B	Ll
GC	A76C	Lu
GC	A76D	Ll
GC	A76E	Lu
GC	A76F	Ll
GC	A770	Lm
GC	A771	Ll
GC	A779	Lu
GC	A77A	Ll
GC	A77B	Lu
GC	A77C	Ll
GC	A77D	Lu
GC	A77F	Ll
GC	A780	Lu
GC	A781	Ll
GC	A782	Lu
GC	A783	Ll
GC	A784	Lu
GC	A785	Ll
GC	A786	Lu
GC	A787	Ll
GC	A788	Lm
GC	A789	Sk
GC	A78B	Lu
GC	A78C	Ll
GC	A78D	Lu
GC	A78E	Ll
GC	A78F	Lo
GC	A790	Lu
GC	A791	Ll
GC	A792	Lu
GC	A793	Ll
GC	A796	Lu
GC	A797	Ll
GC	A798	Lu
GC	A799	Ll
GC	A79A	Lu
GC	A79B	Ll
GC	A79C	Lu
GC	A79D	Ll
GC	A79E	Lu
GC	A79F	Ll
GC	A7A0	Lu
GC	A7A1	Ll
GC	A7A2	Lu
GC	A7A3	Ll
GC	A7A4	Lu
GC	A7A5	Ll
GC	A7A6	Lu
GC	A7A7	Ll
GC	A7A8	Lu
GC	A7A9	Ll
GC	A7AA	Lu
GC	A7AF	Ll
GC	A7B0	Lu
GC	A7B5	Ll
GC	A7B6	Lu
GC	A7B7	Ll
GC	A7B8	Lu
GC	A7B9	Ll
GC	A7BA	Lu
GC	A7BB	Ll
GC	A7BC	Lu
GC	A7BD	Ll
GC	A7BE	Lu
GC	A7BF	Ll
GC	A7C0	Lu
GC	A7C1	Ll
GC	A7C2	Lu
GC	A7C3	Ll
GC	A7C4	Lu
GC	A7C8	Ll
GC	A7C9	Lu
GC	A7CA	Ll
GC	A7CB	Cn
GC	A7D0	Lu
GC	A7D1	Ll
GC	A7D2	Cn
GC	A7D3	Ll
GC	A7D4	Cn
GC	A7D5	Ll
GC	A7D6	Lu
GC	A7D7	Ll
GC	A7D8	Lu
GC	A7D9	Ll
GC	A7DA	Cn
GC	A7F2	Lm
GC	A7F5	Lu
GC	A7F6	Ll
GC	A7F7	Lo
GC	A7F8	Lm
GC	A7FA	Ll
GC	A7FB	Lo
GC	A802	Mn
GC	A803	Lo
GC	A806	Mn
GC	A807	Lo
GC	A80B	Mn
GC	A80C	Lo
GC	A823	Mc
GC	A825	Mn
GC	A827	Mc
GC	A828	So
GC	A82C	Mn
GC	A82D	Cn
GC	A830	No
GC	A836	So
GC	A838	Sc
GC	A839	So
GC	A83A	Cn
GC	A840	Lo
GC	A874	Po
GC	A878	Cn
GC	A880	Mc
GC	A882	Lo
GC	A8B4	Mc
GC	A8C4	Mn
GC	A8C6	Cn
GC	A8CE	Po
GC	A8D0	Nd
GC	A8DA	Cn
GC	A8E0	Mn
GC	A8F2	Lo
GC	A8F8	Po
GC	A8FB	Lo
GC	A8FC	Po
GC	A8FD	Lo
GC	A8FF	Mn
GC	A900	Nd
GC	A90A	Lo
GC	A926	Mn
GC	A92E	Po
GC	A930	Lo
GC	A947	Mn
GC	A952	Mc
GC	A954	Cn
GC	A95F	Po
GC	A960	Lo
GC	A97D	Cn
GC	A980	Mn
GC	A983	Mc
GC	A984	Lo
GC	A9B3	Mn
GC	A9B4	Mc
GC	A9B6	Mn
GC	A9BA	Mc
GC	A9BC	Mn
GC	A9BE	Mc
GC	A9C1	Po
GC	A9CE	Cn
GC	A9CF	Lm
GC	A9D0	Nd
GC	A9DA	Cn
GC	A9DE	Po
GC	A9E0	Lo
GC	A9E5	Mn
GC	A9E6	Lm
GC	A9E7	Lo
GC	A9F0	Nd
GC	A9FA	Lo
GC	A9FF	Cn
GC	AA00	Lo
GC	AA29	Mn
GC	AA2F	Mc
GC	AA31	Mn
GC	AA33	Mc
GC	AA35	Mn
GC	AA37	Cn
GC	AA40	Lo
GC	AA43	Mn
GC	AA44	Lo
GC	AA4C	Mn
GC	AA4D	Mc
